TimeStamp,IP,Port,protocolVersion,userAgent,connectedSince,Services,Height,Hostname,City,countryCode,Latitude,Longitude,Timezone,ASN,organizationName,TimezoneContinent,Continent
1606195879,34.82.210.229,8333,70015,Satoshi:0.20.1,1606195860,1037,658416,,The Dalles,US,45.5999,-121.1871,America/Los_Angeles,AS15169,GOOGLE,America,North America
1606195879,188.141.72.94,8333,70015,Satoshi:0.20.1,1606195862,1033,658416,,Dublin,IE,53.3331,-6.2489,Europe/Dublin,AS6830,Liberty Global B.V.,Europe,Europe
1606195879,95.211.174.137,8333,70015,Satoshi:0.20.1,1606195860,1033,658416,,,NL,52.3824,4.8995,Europe/Amsterdam,AS60781,LeaseWeb Netherlands B.V.,Europe,Europe
1606195879,34.91.140.191,8333,70015,Satoshi:0.20.1,1606195860,1037,658415,,Groningen,NL,53.2157,6.5765,Europe/Amsterdam,AS15169,GOOGLE,Europe,Europe
1606195879,99.79.196.170,8333,70015,Satoshi:0.20.1,1606195862,1037,658415,,Montreal,CA,45.4995,-73.5848,America/Toronto,AS16509,AMAZON,America,North America
1606195879,205.134.172.4,8333,70001,therealbitcoin.org:0.7.0.1,1606195849,1,658416,,Hanover,US,39.1541,-76.717,America/New_York,AS6405,AIN,America,North America
1606195879,58.125.215.114,8333,70015,Satoshi:0.20.1,1606195862,1033,658416,,Gwangju,KR,35.1496,126.9156,Asia/Seoul,AS9318,SK Broadband Co Ltd,Asia,Asia
1606195879,8.209.76.181,8333,70015,Satoshi:0.19.0.1,1606195860,1033,658416,,,SG,1.3667,103.8,Asia/Singapore,AS45102,"Alibaba (US) Technology Co., Ltd.",Asia,Asia
1606195879,94.19.128.204,8333,70015,Satoshi:0.20.1,1606195862,1033,658416,,St Petersburg,RU,59.8944,30.2642,Europe/Moscow,AS35807,SkyNet Ltd.,Europe,Europe
1606195879,65.215.4.90,8333,70012,Satoshi:0.12.1,1606195862,5,658416,65.215.4.90,Newark,US,40.7119,-74.2203,America/New_York,AS701,UUNET,America,North America
1606195879,207.182.154.178,8333,70015,Satoshi:0.20.0,1606195862,1033,658416,,,US,37.751,-97.822,America/Chicago,AS10297,ENET-2,America,North America
1606195879,174.138.40.233,8333,70015,Satoshi:0.18.0,1606195860,1036,658416,,North Bergen,US,40.793,-74.0247,America/New_York,AS14061,DIGITALOCEAN-ASN,America,North America
1606195879,139.162.181.53,8555,70016,Satoshi:1.3.4,1606195860,1033,454934,,Frankfurt am Main,DE,50.1188,8.6843,Europe/Berlin,AS63949,"Linode, LLC",Europe,Europe
1606195879,38.111.114.148,8333,70015,Satoshi:0.17.1,1606195862,1037,658416,148-114-111-38.clients.gthost.com,Toronto,CA,43.62300000000001,-79.3936,America/Toronto,AS62563,AS-GLOBALTELEHOST,America,North America
1606195879,37.191.243.119,8333,70015,Satoshi:0.20.0,1606195860,1033,658416,,Oslo,NO,59.8457,10.7823,Europe/Oslo,AS57963,Lynet Internett AS,Europe,Europe
1606195879,106.69.193.120,8333,70015,Satoshi:0.18.0,1606195876,1037,658416,,Canberra,AU,-35.2828,149.1283,Australia/Sydney,AS7545,TPG Telecom Limited,Australia,Australia
1606195879,144.76.117.233,8433,70015,Satoshi:0.18.1,1606195860,1037,658416,static.233.117.76.144.clients.your-server.de,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH,Europe,Europe
1606195879,109.198.191.22,8333,70015,Satoshi:0.18.0,1606195862,1037,658416,,Yaroslavl,RU,57.6198,39.8554,Europe/Moscow,AS30881,MTS PJSC,Europe,Europe
1606195879,82.197.204.14,8333,70015,Satoshi:0.19.1,1606195862,1033,658416,,Enschede,NL,52.2028,6.8748,Europe/Amsterdam,AS25596,Cambrium IT Services B.V.,Europe,Europe
1606195879,147.135.136.53,8333,70015,Satoshi:0.18.1,1606195860,1037,658416,,,FR,48.8582,2.3387,Europe/Paris,AS16276,OVH SAS,Europe,Europe
1606195879,46.166.173.186,8333,70015,Satoshi:0.20.0,1606195866,1033,658416,,,LT,56.0,24.0,Europe/Vilnius,AS16125,UAB Cherry Servers,Europe,Europe
1606195879,139.162.231.235,8555,70016,Satoshi:1.3.4,1606195860,1033,454935,,London,GB,51.5164,-0.093,Europe/London,AS63949,"Linode, LLC",Europe,Europe
1606195879,195.56.63.5,8333,70015,Satoshi:0.20.0,1606195860,1033,658416,,Budaors,HU,47.4618,18.9585,Europe/Budapest,AS5588,T-Mobile Czech Republic a.s.,Europe,Europe
1606195879,128.197.128.205,8333,70015,Satoshi:0.18.99,1606195849,1037,658416,,Allston,US,42.3513,-71.137,America/New_York,AS111,BOSTONU-AS,America,North America
1606195879,162.0.227.54,8333,70015,Satoshi:0.20.0,1606195862,1033,658416,,,US,37.751,-97.822,America/Chicago,AS22612,NAMECHEAP-NET,America,North America
1606195879,124.156.180.189,8333,70015,Satoshi:0.18.1,1606195860,1037,658416,,Central,HK,22.2795,114.146,Asia/Hong_Kong,AS132203,"Tencent Building, Kejizhongyi Avenue",Asia,Asia
1606195879,169.0.135.187,8333,70015,Satoshi:0.16.0,1606195860,1037,658416,169-0-135-187.ip.afrihost.co.za,Centurion,ZA,-25.8744,28.1706,Africa/Johannesburg,AS37611,Afrihost,Africa,Africa
1606195879,188.214.132.45,8333,70015,Satoshi:0.20.1,1606195860,1033,658416,,,LT,56.0,24.0,Europe/Vilnius,AS16125,UAB Cherry Servers,Europe,Europe
1606195879,62.138.206.160,8333,70015,Satoshi:0.20.1,1606195867,1033,658416,,,DE,51.2993,9.491,Europe/Berlin,AS61157,PlusServer GmbH,Europe,Europe
1606195879,134.209.238.164,8333,70015,Satoshi:0.20.1,1606195862,1033,658416,,Frankfurt am Main,DE,50.1188,8.6843,Europe/Berlin,AS14061,DIGITALOCEAN-ASN,Europe,Europe
1606195879,199.247.29.89,8333,70015,Satoshi:0.19.1,1606195860,1033,658416,,Amsterdam,NL,52.3891,4.6563,Europe/Amsterdam,AS20473,AS-CHOOPA,Europe,Europe
1606195879,31.43.140.190,8333,70015,Satoshi:0.18.0,1606195867,1036,658416,,Kyiv,UA,50.4333,30.5167,Europe/Kiev,AS48438,Corbina Telecom Llc.,Europe,Europe
1606195879,85.214.242.199,8333,70015,Satoshi:0.18.1,1606195860,1037,658416,h2824232.stratoserver.net,Lalendorf,DE,53.7579,12.3916,Europe/Berlin,AS6724,Strato AG,Europe,Europe
1606195879,172.105.4.158,8555,70016,Satoshi:1.3.4,1606195862,1033,454935,li1958-158.members.linode.com,Toronto,CA,43.6644,-79.4195,America/Toronto,AS63949,"Linode, LLC",America,North America
1606195879,176.104.16.58,8333,70015,Satoshi:0.20.1,1606195862,1033,658415,,Kyiv,UA,50.4333,30.5167,Europe/Kiev,AS41435,UnderNet LLC,Europe,Europe
1606195879,173.249.0.235,8333,70015,Satoshi:0.16.3,1606195860,1037,658416,,Nuremberg,DE,49.405,11.1617,Europe/Berlin,AS51167,Contabo GmbH,Europe,Europe
1606195879,104.248.161.191,8333,70015,Satoshi:0.19.1,1606195860,1033,658416,,London,GB,51.5177,-0.6215,Europe/London,AS14061,DIGITALOCEAN-ASN,Europe,Europe
1606195879,172.105.0.241,8555,70016,Satoshi:1.3.4,1606195860,1033,454935,,Toronto,CA,43.6644,-79.4195,America/Toronto,AS63949,"Linode, LLC",America,North America
1606195879,203.151.166.123,8333,70015,Satoshi:0.19.0.1,1606195860,1033,658416,,,TH,13.7442,100.4608,Asia/Bangkok,AS4618,Internet Thailand Company Limited,Asia,Asia
1606195879,18.166.71.221,8333,70015,Satoshi:0.20.1,1606195860,1037,658415,,,CN,34.7725,113.7266,Asia/Shanghai,AS16509,AMAZON,Asia,Asia
1606195879,51.91.123.213,8333,70015,Satoshi:0.18.1,1606195860,1036,658416,213.ip-51-91-123.eu,,FR,48.8582,2.3387,Europe/Paris,AS16276,OVH SAS,Europe,Europe
1606195879,45.79.216.181,8555,70016,Satoshi:1.3.4,1606195860,1033,454935,,Atlanta,US,33.7485,-84.3871,America/New_York,AS63949,"Linode, LLC",America,North America
1606195879,185.153.196.240,8333,70015,Satoshi:0.20.0,1606195868,1033,658416,,,RU,55.7386,37.6068,Europe/Moscow,AS49877,RM Engineering LLC,Europe,Europe
1606195879,178.196.1.133,8333,70015,Satoshi:0.17.0.1,1606195860,1037,658415,,Belp,CH,46.8913,7.4983,Europe/Zurich,AS3303,Bluewin,Europe,Europe
1606195879,147.135.136.241,8333,70015,Satoshi:0.18.1,1606195860,1037,658416,,,FR,48.8582,2.3387,Europe/Paris,AS16276,OVH SAS,Europe,Europe
1606195879,98.109.159.216,8333,70015,Satoshi:0.19.0.1,1606195862,1033,658416,,Toms River,US,39.9769,-74.1601,America/New_York,AS701,UUNET,America,North America
1606195879,172.105.157.81,8555,70016,Satoshi:1.3.4,1606195860,1033,454934,,Atlanta,US,33.7485,-84.3871,America/New_York,AS63949,"Linode, LLC",America,North America
1606195879,60.241.191.88,8333,70015,Satoshi:0.20.1,1606195862,1033,658416,,Adelaide,AU,-34.9274,138.6005,Australia/Adelaide,AS7545,TPG Telecom Limited,Australia,Australia
1606195879,75.82.34.4,8333,70015,Satoshi:0.19.1,1606195862,1033,658416,,Los Angeles,US,34.1004,-118.2946,America/Los_Angeles,AS20001,TWC-20001-PACWEST,America,North America
1606195879,172.105.185.185,8555,70016,Satoshi:1.3.4,1606195860,1033,454934,li2133-185.members.linode.com,Sydney,AU,-33.8591,151.2002,Australia/Sydney,AS63949,"Linode, LLC",Australia,Australia
1606195879,73.22.153.25,8333,70015,Satoshi:0.19.0.1,1606195860,1033,658416,,Crystal Lake,US,42.2309,-88.3379,America/Chicago,AS7922,COMCAST-7922,America,North America
1606195879,92.253.144.180,8333,70015,Satoshi:0.20.1,1606195862,1033,658416,92.253.144.180,Surgut,RU,61.25,73.4167,Asia/Yekaterinburg,AS50923,Metroset,Asia,Europe
1606195879,188.68.217.63,8333,70015,Satoshi:0.20.1,1606195849,1033,658416,,,RU,55.7386,37.6068,Europe/Moscow,AS49505,OOO Network of data-centers Selectel,Europe,Europe
1606195879,18.233.240.175,8333,70012,Satoshi:0.12.1,1606195860,5,658416,,,US,37.751,-97.822,America/Chicago,AS14618,AMAZON,America,North America
1606195879,82.94.216.148,8333,70015,Satoshi:0.15.1,1606195889,13,658416,,,,0.0,0.0,,,,,TOR
1606195879,82.67.234.103,8333,70015,Satoshi:0.20.1,1606195860,1033,658416,,Asnieres-sur-Seine,FR,48.9119,2.2875,Europe/Paris,AS12322,Free SAS,Europe,Europe
1606195879,195.206.105.27,8333,70015,Satoshi:0.20.1,1606195860,1033,658416,,Zurich,CH,47.394,8.445,Europe/Zurich,AS9009,M247 Ltd,Europe,Europe
1606195879,139.219.4.224,8333,70015,Bitcoin ABC:0.15.1,1606195862,37,729734,139.219.4.224,Beijing,CN,39.9288,116.3889,Asia/Shanghai,AS58593,"Shanghai Blue Cloud Technology Co.,Ltd",Asia,Asia
1606195879,217.104.75.11,8333,70016,Satoshi:0.20.99,1606195861,1033,658415,,Warmond,NL,52.1946,4.5042,Europe/Amsterdam,AS33915,Vodafone Libertel B.V.,Europe,Europe
1606195879,5.9.147.147,8333,70015,Satoshi:0.17.0.1,1606195860,1037,658416,,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH,Europe,Europe
1606195879,95.111.251.230,8333,70015,Satoshi:0.19.1,1606195862,1033,658416,,Nuremberg,DE,49.405,11.1617,Europe/Berlin,AS51167,Contabo GmbH,Europe,Europe
1606195879,50.116.44.69,8555,70016,Satoshi:1.3.4,1606195860,1033,454934,,Atlanta,US,33.7485,-84.3871,America/New_York,AS63949,"Linode, LLC",America,North America
1606195879,34.254.224.123,8333,70015,Satoshi:0.20.1,1606195860,1037,658415,,Dublin,IE,53.3331,-6.2489,Europe/Dublin,AS16509,AMAZON,Europe,Europe
1606195879,209.127.20.106,8333,70015,Satoshi:0.19.0.1,1606195862,1032,658416,209.127.20.106,Baie-D'Urfe,CA,45.401,-73.9463,America/Toronto,AS55286,SERVER-MANIA,America,North America
1606195879,68.0.185.136,8333,70015,Satoshi:0.20.1,1606195875,1033,658416,,Tucson,US,32.246,-110.9177,America/Phoenix,AS22773,ASN-CXA-ALL-CCI-22773-RDC,America,North America
1606195879,81.229.89.161,8333,70015,Satoshi:0.20.1,1606195860,1033,658416,,Norrköping,SE,58.5942,16.1826,Europe/Stockholm,AS3301,Telia Company AB,Europe,Europe
1606195879,198.50.176.147,20008,70015,Satoshi:0.19.1,1606195860,1033,658416,,,CA,43.6319,-79.3716,America/Toronto,AS16276,OVH SAS,America,North America
1606195879,172.104.159.41,8555,70016,Satoshi:1.3.4,1606195860,1033,454937,li1739-41.members.linode.com,Frankfurt am Main,DE,50.1188,8.6843,Europe/Berlin,AS63949,"Linode, LLC",Europe,Europe
1606195879,35.183.49.55,8333,70015,Satoshi:0.20.1,1606195860,1037,658415,,Montreal,CA,45.4995,-73.5848,America/Toronto,AS16509,AMAZON,America,North America
1606195879,91.193.237.116,8333,70015,Satoshi:0.18.1,1606195867,1037,658416,,,RU,55.7386,37.6068,Europe/Moscow,AS42916,IT Ltd.,Europe,Europe
1606195879,34.71.210.159,8333,70015,Satoshi:0.18.0,1606195860,1037,658416,,,US,37.751,-97.822,America/Chicago,AS15169,GOOGLE,America,North America
1606195879,144.168.230.66,8333,70015,Satoshi:0.20.1,1606195867,1032,658416,,Baie-D'Urfe,CA,45.401,-73.9463,America/Toronto,AS55286,SERVER-MANIA,America,North America
1606195879,99.73.215.70,8333,70015,Satoshi:0.20.1,1606195865,1032,658416,,Palmdale,US,34.4133,-118.0917,America/Los_Angeles,AS7018,ATT-INTERNET4,America,North America
1606195879,15.164.241.150,8333,70015,Satoshi:0.20.1,1606195871,1037,658415,,Incheon,KR,37.4562,126.7288,Asia/Seoul,AS16509,AMAZON,Asia,Asia
1606195879,149.29.3.74,8333,70015,Satoshi:0.20.1,1606195876,1033,658416,,,US,37.751,-97.822,America/Chicago,AS174,COGENT-174,America,North America
1606195879,141.135.2.95,8333,70015,Satoshi:0.19.0.1,1606195860,1032,658416,d8D87025F.access.telenet.be,Edegem,BE,51.15600000000001,4.4437,Europe/Brussels,AS6848,Telenet BVBA,Europe,Europe
1606195879,54.252.45.131,8333,70015,Satoshi:0.20.1,1606195860,1037,658415,,Sydney,AU,-33.8591,151.2002,Australia/Sydney,AS16509,AMAZON,Australia,Australia
1606195879,2.203.180.79,8333,70015,Satoshi:0.20.1,1606195860,1033,658416,,Waiblingen,DE,48.843,9.31,Europe/Berlin,AS3209,Vodafone GmbH,Europe,Europe
1606195879,206.189.54.247,8333,70015,Satoshi:0.20.1,1606195860,1037,658415,,Frankfurt am Main,DE,50.1188,8.6843,Europe/Berlin,AS14061,DIGITALOCEAN-ASN,Europe,Europe
1606195879,184.105.242.147,8333,70015,Satoshi:0.20.1,1606195860,1033,658416,,Mountain View,US,37.3859,-122.0882,America/Los_Angeles,AS6939,HURRICANE,America,North America
1606195879,178.11.219.33,8333,70015,Satoshi:0.18.0,1606195860,1037,658416,,Göttingen,DE,51.5126,9.9523,Europe/Berlin,AS3209,Vodafone GmbH,Europe,Europe
1606195879,107.155.69.26,8333,70015,Satoshi:0.20.1,1606195862,1032,658416,,,US,37.751,-97.822,America/Chicago,AS29802,HVC-AS,America,North America
1606195879,82.74.205.180,8333,70015,Satoshi:0.20.0,1606195862,1033,658415,,Hengelo,NL,52.2626,6.8169,Europe/Amsterdam,AS33915,Vodafone Libertel B.V.,Europe,Europe
1606195879,27.32.206.62,8333,70015,Satoshi:0.20.1,1606195862,1033,658416,,Adelaide,AU,-34.9274,138.6005,Australia/Adelaide,AS7545,TPG Telecom Limited,Australia,Australia
1606195879,80.98.185.104,8333,70015,Satoshi:0.20.1,1606195862,1033,658416,,Budapest,HU,47.4984,19.0404,Europe/Budapest,AS6830,Liberty Global B.V.,Europe,Europe
1606195879,34.65.152.209,8333,70015,Satoshi:0.20.1,1606195860,1037,658415,,Zurich,CH,47.3667,8.55,Europe/Zurich,AS15169,GOOGLE,Europe,Europe
1606195879,83.167.27.4,8333,70015,Satoshi:0.20.1,1606195868,1033,658416,83.167.27.4,Yekaterinburg,RU,56.8575,60.6125,Asia/Yekaterinburg,AS28890,INSYS LLC,Asia,Europe
1606195879,172.105.102.93,8555,70016,Satoshi:1.3.4,1606195860,1033,454935,,Toronto,CA,43.6644,-79.4195,America/Toronto,AS63949,"Linode, LLC",America,North America
1606195879,82.64.74.161,8333,70015,Satoshi:0.20.0,1606195860,1033,658416,,,FR,48.8582,2.3387,Europe/Paris,AS12322,Free SAS,Europe,Europe
1606195879,165.22.94.141,8333,70015,Satoshi:0.17.2,1606195860,1037,658416,,Frankfurt am Main,DE,50.1188,8.6843,Europe/Berlin,AS14061,DIGITALOCEAN-ASN,Europe,Europe
1606195879,34.97.79.59,8333,70015,Satoshi:0.20.1,1606195860,1037,658414,,Osaka,JP,34.6851,135.5136,Asia/Tokyo,AS15169,GOOGLE,Asia,Asia
1606195879,94.23.21.80,8333,70015,Satoshi:0.18.0,1606195849,1037,658416,ns343680.ip-94-23-21.eu,,FR,48.8582,2.3387,Europe/Paris,AS16276,OVH SAS,Europe,Europe
1606195879,37.187.118.150,8333,70015,Satoshi:0.20.1,1606195888,1033,658416,,,,0.0,0.0,,,,,TOR
1606195879,188.166.249.211,8333,70015,Satoshi:0.20.1,1606195860,1037,658416,,,SG,1.314,103.6839,Asia/Singapore,AS14061,DIGITALOCEAN-ASN,Asia,Asia
1606195879,51.154.60.34,8333,70015,Satoshi:0.18.0,1606195875,1037,658416,,Fribourg,CH,46.8027,7.1543,Europe/Zurich,AS15796,Salt Mobile SA,Europe,Europe
1606195879,101.165.169.151,8333,70015,Satoshi:0.20.0,1606195860,1033,658415,,Brisbane,AU,-27.4732,153.0215,Australia/Brisbane,AS1221,Telstra Corporation Ltd,Australia,Australia
1606195879,34.221.179.213,8333,70015,Satoshi:0.20.1,1606195860,1037,658415,,,US,37.751,-97.822,America/Chicago,AS16509,AMAZON,America,North America
1606195879,165.22.207.116,8333,70015,Satoshi:0.19.0.1,1606195867,1033,658416,,Amsterdam,NL,52.352,4.9392,Europe/Amsterdam,AS14061,DIGITALOCEAN-ASN,Europe,Europe
1606195879,208.167.245.245,8333,70015,Satoshi:0.20.1,1606195860,1033,658416,,Brooklyn,US,40.6799,-74.0028,America/New_York,AS20473,AS-CHOOPA,America,North America
1606195879,172.93.166.135,8333,70015,Satoshi:0.20.1,1606195860,1033,658416,172.93.166.135,Atlanta,US,33.7485,-84.3871,America/New_York,AS22653,GLOBALCOMPASS,America,North America
1606195879,52.78.214.109,8333,70016,Satoshi:0.20.99,1606195860,1032,658416,ec2-52-78-214-109.ap-northeast-2.compute.amazonaws.com,Incheon,KR,37.4562,126.7288,Asia/Seoul,AS16509,AMAZON,Asia,Asia
1606195879,172.104.251.75,8555,70016,Satoshi:1.3.4,1606195860,1033,454934,li1828-75.members.linode.com,Frankfurt am Main,DE,50.1188,8.6843,Europe/Berlin,AS63949,"Linode, LLC",Europe,Europe
1606195879,62.91.20.222,8333,70015,Satoshi:0.20.1,1606195862,1033,658416,62.91.20.222,Schnaittach,DE,49.5596,11.3433,Europe/Berlin,AS20686,Bisping & Bisping GmbH & Co KG,Europe,Europe
1606195879,198.100.148.81,8333,70015,Satoshi:0.19.1,1606195860,1033,658416,ns540191.ip-198-100-148.net,,CA,43.6319,-79.3716,America/Toronto,AS16276,OVH SAS,America,North America
1606195879,157.230.121.242,8333,70015,Satoshi:0.19.1,1606195862,1032,658416,157.230.121.242,Frankfurt am Main,DE,50.1188,8.6843,Europe/Berlin,AS14061,DIGITALOCEAN-ASN,Europe,Europe
1606195879,188.214.132.85,20010,70015,Satoshi:0.18.1,1606195860,1037,658416,188.214.132.85,,LT,56.0,24.0,Europe/Vilnius,AS16125,UAB Cherry Servers,Europe,Europe
1606195879,186.84.181.55,8333,70015,Satoshi:0.20.0,1606195860,1033,658416,,Bogotá,CO,4.6493,-74.0617,America/Bogota,AS10620,Telmex Colombia S.A.,America,South America
1606195879,71.105.44.45,8333,70015,Satoshi:0.20.1,1606195860,1033,658416,,Brooklyn,US,40.7252,-73.944,America/New_York,AS701,UUNET,America,North America
1606195879,158.69.98.136,8333,70015,Satoshi:0.19.1,1606195867,1033,658416,,Montreal,CA,45.4995,-73.5848,America/Toronto,AS16276,OVH SAS,America,North America
1606195879,79.148.155.2,8333,70015,Satoshi:0.20.0,1606195867,1033,658416,,Begur,ES,41.9512,3.2198,Europe/Madrid,AS3352,Telefonica De Espana,Europe,Europe
1606195879,80.60.120.119,8333,70015,Satoshi:0.20.0,1606195860,1033,658416,,Tiel,NL,51.8892,5.449,Europe/Amsterdam,AS1136,KPN B.V.,Europe,Europe
1606195879,77.120.122.15,8433,70015,Satoshi:0.18.1,1606195860,1037,658415,,Kyiv,UA,50.4333,30.5167,Europe/Kiev,AS25229,Volia,Europe,Europe
1606195879,203.213.119.246,8333,70015,Satoshi:0.20.1,1606195867,1033,658416,203-213-119-246.static.tpgi.com.au,Sydney,AU,-33.8591,151.2002,Australia/Sydney,AS7545,TPG Telecom Limited,Australia,Australia
1606195879,194.135.92.96,8333,70015,Satoshi:0.17.1,1606195862,1036,658416,,,LT,56.0,24.0,Europe/Vilnius,AS62282,UAB Rakrejus,Europe,Europe
1606195879,77.37.156.166,8333,70015,Satoshi:0.20.1,1606195862,1033,658416,broadband-77-37-156-166.ip.moscow.rt.ru,Moscow,RU,55.7522,37.6156,Europe/Moscow,AS42610,Rostelecom,Europe,Europe
1606195879,68.183.186.29,8333,70015,Satoshi:0.20.1,1606195860,1032,658416,68.183.186.29,,SG,1.314,103.6839,Asia/Singapore,AS14061,DIGITALOCEAN-ASN,Asia,Asia
1606195879,144.76.15.207,8333,70015,Satoshi:0.19.1,1606195860,1032,658416,,,DE,51.2993,9.491,Europe/Berlin,AS24940,Hetzner Online GmbH,Europe,Europe
1606195879,178.62.247.109,8333,70015,Satoshi:0.20.1,1606195860,1032,658416,,Amsterdam,NL,52.352,4.9392,Europe/Amsterdam,AS14061,DIGITALOCEAN-ASN,Europe,Europe
1606195879,47.100.162.210,18332,70015,Satoshi:0.20.0,1606195868,1033,658416,,,CN,34.7725,113.7266,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Asia,Asia
1606195879,188.127.191.21,8333,70016,Satoshi:0.20.99,1606195860,1097,658416,,Madrid,ES,40.4165,-3.7026,Europe/Madrid,AS15704,Xtra Telecom S.A.,Europe,Europe
1606195879,54.36.172.26,8333,70015,Satoshi:0.16.3,1606195867,1037,658416,,,FR,48.8582,2.3387,Europe/Paris,AS16276,OVH SAS,Europe,Europe
1606195879,47.108.24.191,8333,70015,Satoshi:0.20.0,1606195860,1032,658416,47.108.24.191,,CN,34.7725,113.7266,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Asia,Asia
1606195879,67.161.255.106,8333,70015,Satoshi:0.20.1,1606195867,1033,658416,,Smithfield,US,41.8403,-111.8528,America/Denver,AS7922,COMCAST-7922,America,North America
1606195879,46.188.83.165,8333,70015,Satoshi:0.18.0,1606195860,1037,658416,,Moscow,RU,55.7522,37.6156,Europe/Moscow,AS8334,2COM Co Ltd.,Europe,Europe
1606195879,46.39.144.10,8333,70015,Satoshi:0.20.0,1606195862,1033,658416,46-39-144-10.telset.ee,Maardu,EE,59.4281,25.025,Europe/Tallinn,AS51504,Telset ltd,Europe,Europe
1606195879,3.87.158.26,8333,70012,Satoshi:0.12.1,1606195862,5,658416,,Ashburn,US,39.0481,-77.4728,America/New_York,AS14618,AMAZON,America,North America
1606195879,206.189.171.241,8333,70015,Satoshi:0.19.1,1606195860,1032,658416,206.189.171.241,Santa Clara,US,37.3417,-121.9753,America/Los_Angeles,AS14061,DIGITALOCEAN-ASN,America,North America
1606195879,3.14.168.201,48333,70015,Satoshi:0.18.0,1606195860,1037,658416,,Columbus,US,39.9653,-83.0235,America/New_York,AS16509,AMAZON,America,North America
1606195879,34.93.206.77,8333,70015,Satoshi:0.20.1,1606195860,1037,658415,,Mumbai,IN,19.0748,72.8856,Asia/Kolkata,AS15169,GOOGLE,Asia,Asia
1606195879,34.65.142.83,8333,70015,Satoshi:0.20.1,1606195860,1037,658415,,Zurich,CH,47.3667,8.55,Europe/Zurich,AS15169,GOOGLE,Europe,Europe
1606195879,195.244.209.70,8333,70015,Satoshi:0.17.0,1606195875,1037,658416,,Gibraltar,GI,36.1334,-5.3497,Europe/Gibraltar,AS8301,Gibtelecom Ltd.,Europe,Europe
1606195879,78.35.70.12,8334,70015,Satoshi:0.20.1,1606195867,1033,658416,xdsl-78-35-70-12.nc.de,Cologne,DE,50.9033,6.9647,Europe/Berlin,AS8422,NetCologne Gesellschaft fur Telekommunikation mbH,Europe,Europe
