,reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
1237,gp:AOqpTOGji_zd05704xbtBEW-4p4PAOABNhE34zyxVX-1XlgXRL_qTLIejZbeJtO0Ci1a5pUDQFRRPX7whYKkBQ,Gian Sanagustin,App is awesome and fast and easy to use,5,0,3.11.0,2019-10-03 00:05:05,"Hi Gian, tell your friends! We think it's pretty awesome, too. Thanks, the BPme Team",2019-10-04 05:10:01
1238,gp:AOqpTOEk9VZzzZs76Vo3s9uflcKkoLueg-nqKCjZaD8LZnJkx0ldPPsdI5RxdUpB145uLsElL4pSEUcA9hjIsQ,Iris Fajardo,Quick easy,5,0,3.20.2,2019-10-03 00:52:51,"Hi Iris, glad you think so! Thanks for the review. -The BPme Team",2019-10-04 05:10:17
1239,gp:AOqpTOGy1ddD5iaAYl1VCgZR1eZt3Qab1AGjqszCv1eD-wPa93QUxm5Nw3AgTXSoLP7-EkloL6wfHl6fxvoMHg,Kerry Katie Walker,Login issues after every update. I am so tired of having to reset a password and re-save credentials seemingly after every time this app is updated. It destroys the convenience of using the app if it's a pain in the neck every time I want to use it.,1,10,3.20.2,2019-10-03 01:40:57,"Hi Kerry, Thanks for your review. Sorry to hear you are having trouble getting logged back in. If you can contact us at 1-877-852-3025, we’d be happy to help you through.  Thanks from the BPme team",2019-10-04 05:11:02
1240,gp:AOqpTOFflTZu2vM-i14I0sdf8WRaK6pixRpNrtenP4olKqDRUwJ6lUtn5brq9Sp-AAWteGBy-xgl8xmBEIR9kg,scott coolhand68,Great,5,0,3.11.0,2019-10-03 03:26:24,"Hi Scott, glad you love it as much as we do! Thanks, The BPme Team",2019-10-04 04:53:23
1241,gp:AOqpTOEg7PojQ1mq-6o_fLX4IT-SVSKiDvAhXQX2pqr4S2YJNsQdakb8f9UHDV7maW-1qFBu91sYxLxDNneTzg,midnight dragonfly,It's pretty good but could have more features,4,0,3.11.0,2019-10-03 03:52:19,"Hi midnight dragonfly, Thank you for taking time to leave feedback.  We are continually reviewing user suggestions and will evaluate them for future app releases. -The BPme Team",2019-10-04 04:52:55
1242,gp:AOqpTOG-yzvTZUqfQFeHIFDMzgkCX4BECpQFU08d-ltQED6EQGJpfDngMk81WZLlkDnO2-OOEaVF2yhQoW0GCA,Rozzena Starr,This app does not work. It always says to upgrade but it will not allow me to use the app for the pump. I like getting my rewards with my credit card much better!,1,0,3.11.0,2019-10-03 04:05:55,"Hi Rozzena, Oh no, sorry you're having issues! Please drop our team a line at https://www.mybpstation.com/contact-us and they'll be able to help. Thanks, The BPme Team",2019-10-04 04:52:32
1243,gp:AOqpTOFiWTdA7jQsA-PfU_cB3Qev2GK6Z7IYgNI3WEoPJskKfyFDVaccDCiSpjrdoQIIZ5ox830okY4Ck1O9bQ,Maggie Gomez,Hate it never loads. Hate BP rewards! Was a time I could hit the pump enter my cell get my rewards. Now cant get rewards unless I use their credit card. Thinking should switch to Shell. Only gave 1 star because couldn't do 0!,1,5,3.20.2,2019-10-03 04:12:02,"Hi Maggie, we apologize for your frustration and that you're having issues with the app. Please drop our team a line at https://www.mybpstation.com/contact-us and they'll be able to help. Thanks, The BPme Team",2019-10-04 04:52:15
1244,gp:AOqpTOFsr5MurR4durtqLWQ--JGyXi2tq8KekW094G_VLTegnJyJjbzlDll2_9qZ-gHKt2710_U756vf_H70bA,Orvillle Howell,having problems with payment information not accepting card. App and downloading again,3,0,3.20.2,2019-10-03 04:16:01,"Hi Orville - we are sorry you were experiences issues with payment information. Hopefully, this has been resolved. If not, please contact our support team at 1-800-333-3991 and they will do their best to assist you further. BPme Team",2020-01-10 05:06:14
1245,gp:AOqpTOFeNgZwLqxJ-vd1RowYIu-Odf4voD7HKEHcB1h41KUor5mpudeZGDYFO4OjmHfG-dRjYVBhJ-0pZvOfMg,Darlene Wuolle,"I love being a rewards member, the perks are great and getting greater!",5,0,3.20.2,2019-10-03 05:08:02,"Hi Darlene, thanks for the review! You're the best. -The BPme Team",2019-10-04 04:51:42
1246,gp:AOqpTOFEBi243TvurYftjiDmzsP9wcLsKjERRfj8TfxvLl054AcocmRfQeFIGoYO2gGg9qtgl24sX-OCZeZOOg,Emmanuel Atiemo,Very good 👍😊👌,5,0,3.11.0,2019-10-03 05:09:01,"Hi Emmanuel, we're happy you think so! Thanks for taking the time to leave a review. -the BPme Team",2019-10-04 04:50:11
1247,gp:AOqpTOHYAJWxupfajQ906qDfSJ1m-4TSALM8-HvM77wMD-Ha0Rogw-c1gqBvu0bOFKX2Iq-XOZOXEZP3U_KNTg,Social Reject,"Used to use this with my PayPal. Now it wont allow my PayPal to link. So, being as I cant use PayPal I wont he using this until they make an update to fix the issue. But I'll try again next time I need gas.",2,0,3.20.2,2019-10-03 05:41:20,"Hi Social Reject, Sorry you're having issues! Please drop our team a line at https://www.mybpstation.com/contact-us and they'll be able to help. Thanks, The BPme Team",2019-10-04 04:49:56
1248,gp:AOqpTOEB3QRWe01qgrq5_e9CzpSI5yY7nxZslSKprCDSbRgCEAAySKufJY06Cy77fhrBZUBvO9bsAme6frsGlQ,Mare Smith,Your new app isn't working. Go back and try it again!,1,1,3.20.2,2019-10-03 06:32:21,"Hi Mare, Sorry you're having issues. Please drop our team a line at https://www.mybpstation.com/contact-us and they'll be able to help. Thanks, The BPme Team",2019-10-04 04:49:37
1249,gp:AOqpTOGC_NBY12lyaDkCAbbkZswd-_vbfuQxnchXxAffoCC9vT9WJtAwk7DS-SQRxLWkplAn9VUX2h762Xt0og,Robert Katuna,Can't add payment method. Keeps telling me there is an error with adding my card....,1,0,3.20.2,2019-10-03 06:57:59,"Hi Robert, we are sorry you are having an issue with your [insert card brand if noted] card.  If you wish to speak to someone, please get in touch at https://www.mybpstation.com/contact-us or call 1-877-852-3025.  Let’s see if we can get this resolved and get you back to fueling with BPme.  Thanks, The BPme Team",2019-10-04 04:49:23
1250,gp:AOqpTOFBEE9lgc6ltCrGJsxwArLw_c4AqRkMglSxzeBVzEjiZ9QL25nn647u_mWZv4gLfdvcR1z5Ky2VSx70-w,Mary Christy,Easy sign up; good rewards.,5,0,3.20.2,2019-10-03 07:14:17,"Hi Mary, thanks for sharing your feedback! - the BPme Team",2019-10-31 23:29:11
1251,gp:AOqpTOEBdyoWmrSHhWW4F20fjYKreL7NJEgP5pVqN2R42bv0HhwHhNLiZkanxnkGoE6nX2dZ3Paj3tdenatz9A,Jose Mercedes,Amazing,5,0,3.20.2,2019-10-03 07:46:57,"Hi Jose, tell your friends! We think it's pretty great, too. -The BPme Team",2019-10-04 04:49:13
1252,gp:AOqpTOEy0R14SrdDruA8-pxJ7MNqJqiT4Ow-kbgQ9pZkxkvkCWKSlbjiN9q9o6BhnKU6yDCZ4iZPKg-iUGBy-w,Kalpesh Patel,Can't add my card!,1,0,3.20.2,2019-10-03 08:17:21,"Hi Kalpesh, we are sorry you are having an issue with your card.  If you wish to speak to someone, please get in touch at https://www.mybpstation.com/contact-us or call 1-877-852-3025.  Let’s see if we can get this resolved and get you back to fueling with BPme.  Thanks, The BPme Team",2019-10-04 04:48:58
1253,gp:AOqpTOHVieJ3VpD8MEVTKF6hYEDb4swYXPQRkJmgcI0aTuvrtwTC4oqcGZ-iKZhYMIUm5CCqshBQTB8azdRj5g,Dan Smith,"Worked last week, now it won't allow login and password reset by phone is defaulted to Italy only and can not change. Looking to cancel my card with BP after this poor app update.",1,5,3.20.2,2019-10-03 08:21:31,"Hi Dan, we apologize for the frustration. Thanks for your review. Others have reported the same issue and we are working on a fix. In the meantime, we would appreciate if you could please get in touch at https://www.mybpstation.com/contact-us or call 1-877-852-3025 and we'd be happy to help you through. Thanks, The BPme Team",2019-10-04 04:48:42
1254,gp:AOqpTOFbNwSswb1Y7coUBRA0AIisY499xJl8pGgEsUYeWHqOyMPP0CJf5Ee5YyjVarsxGuxE1LDafy5LPnDycw,Mark Deal,"Will not let you install cc ,says try another card, I don't want to try another card",1,0,3.20.2,2019-10-03 08:22:07,"Hi Mark, we are sorry you are having an issue with your credit card.  If you wish to speak to someone, please get in touch at https://www.mybpstation.com/contact-us or call 1-877-852-3025.  Let’s see if we can get this resolved and get you back to fueling with BPme.  Thanks, The BPme Team",2019-10-04 04:47:42
1255,gp:AOqpTOHndAi383B7nj-58TI-dDcQR2bxH0Z4sciMRBbYd8CnXEGEQ_Mg0285mAVlfWT_QCvezsQGre2Ec6zvpQ,Glenn Hanson,App is terrible!! Waited and waited for an update/download that NEVER came!!,1,0,3.11.0,2019-10-03 08:30:17,"Hi Glenn - Thanks for letting us know you're having trouble. To try and help, I want to make sure you are aware of a few things. Driver Rewards ended on October 1, so the old BPme App and your old account information is no longer valid. You'll need to download the NEW BPme App, and re-register for our NEW loyalty program, BPme Rewards. Thanks BPme",2019-10-27 00:42:00
1256,gp:AOqpTOHTsTwqlhR_KyNrO4LVJOK1s5nKamBbf8G6ZSYFm5kfnOG-7TdwW_Bx4cIsJ1Emw6gYQLh4yhn5CKGfUQ,paul reid,Old rewards were better and more effective. Logged in with my Drivers Reward login and the next day it says it my credentials are wrong or incorrect. I was initially able to log in and register my cc but now I don't exist.,1,5,3.20.2,2019-10-03 08:37:34,"Hi Paul, is it working with the latest update? If not and you wish to speak to someone, please get in touch at https://www.mybpstation.com/contact-us or call 1-877-852-3025. Thanks, The BPme Team",2019-10-04 00:36:31
1257,gp:AOqpTOH4wnJI8Ruf0oW2DaCz-hALvHrZF7WndmdSLgmoitr0p6xSJdfSOqjKx9jTTxNRQtccTawPBQzwfzOsAg,Junior Evans,I'm will not give my credit card number to bp,1,1,,2019-10-03 09:14:09,"Hi Junior - Thank you for your feedback. If you'd like to receive fuel discounts, you can join our SMS offer program, where we will distribute promotional codes that can be used for a fuel discount along with any payment method you prefer. To join, text REWARDS to 38831, and reply Y to be signed up for offers. Thanks BP",2019-10-27 00:45:36
1258,gp:AOqpTOGVtP3t8TSJXo_4pia_wK4wS7nyejYIufEY1XRbk8MgBb4qmbaltSJzPNa9WFjMQ8ZAp9gPhlOcx6CGYg,Jorge Lopez,"hey. with the new update. this app don't work. ask me for sing again. then I try to recover by the email, It dont send any emails. I try to do by the phone # . it don't let me put my country # ( 001 ) it has only +91 and I can't change it !!!!",2,10,3.20.2,2019-10-03 09:31:24,"Hi Jorge, thanks for your review. Sorry to hear you are having trouble getting your account set-up. We apologize for the frustration. If you can contact us at 1-877-852-3025, we’d be happy to help you through.  Thanks from the BPme team",2019-10-04 00:35:09
1259,gp:AOqpTOH3pjKXKhQr7O5Ebq1Kr3cJ4n4Dtx6T31qcNVeqDCx6qaLggthlXeOwHlxOGi8WwGhAuK-YkwdxXbcn-w,Daniel Sickinger,"Can't even register in the app, it just sits ans spins. The bottom of the app apparently can't decide if it's full screen or not so it freaks out. I'll update if they can fix the app.",1,3,3.20.2,2019-10-03 09:42:31,"Hi Daniel, thanks for your review. We are aware of an issue that is impacting some users and are working hard to rectify this. We apologize for the inconvenience. If you wish to speak to someone, please get in touch at https://www.mybpstation.com/contact-us or call 1-877-852-3025.   - The BPme team",2019-10-04 00:34:26
1260,gp:AOqpTOE3jN09MVAgjb1eQ7-yCV21uelTlRtO2sHhtLeiOrz5zfQoLcRTzmzE1Rm8Qc75Y47lCBa6JexTsFNIug,R Herring,Ain't checked it yet start off with 2 stars and go up from there.,2,0,,2019-10-03 14:23:25,"Hi R, thanks for taking the time to leave a review. Let us know if you experience any issues when you do try. Thanks for fueling up with BPme! -The BPme Team",2019-10-04 00:33:05
1261,gp:AOqpTOF25gZjBM9dz8jAQBre1CzBJM4aCEucqzfqnyZf8X8sbh-sO_OlLgbg8K_iqH_QgBQAMIhbgFqXuUlYcw,Dennis Toy,Reset all password and wouldn't let me retrieve my password from email or text,1,0,3.20.2,2019-10-03 22:29:47,"Hi Dennis, Hmm yea, that doesn’t sound right. Thanks for letting us know, the team will have a look.  If you wish to speak with someone, give us a call 1-877-852-3025.  Any additional information we can get about the problem will be helpful!  Thanks, ^FD",2019-10-04 00:31:09
1262,gp:AOqpTOHBJiobJpXh6i0l0H0Zg1ymrzgDPnjHBTHn6nOUf3EdPAQaizNT6Iw39ebxTgVeEosR2xOv1hPxxaItCA,Walter Ortiz,"Trying the new app, it doesn't work. Kept saying error. Disappointed",1,0,3.20.2,2019-10-04 01:26:23,"Hi Walter, Hmm yea, that doesn’t sound right. Thanks for letting us know, the team will have a look.  If you wish to speak with someone, give us a call 1-877-852-3025.  Any additional information we can get about the problem will be helpful!  Thanks, ^FD",2019-10-04 04:38:42
1263,gp:AOqpTOEypQCwTYeBJtts4vv86awKRfthISbH63XveHVGwV9c3y2O3MvzpxpMICCaKnvVX6Ey5JtbuRdpEwwHSg,Brandon McLain,"I setup an account, but it won't let me login.",1,0,3.20.2,2019-10-04 01:44:26,"Hi Brandon, Thanks for your review. Sorry to hear you are having trouble getting logged into your account. If you can contact us at 1-877-852-3025, we’d be happy to help you through.  Thanks from the BPme team",2019-10-04 04:46:38
1264,gp:AOqpTOFqRJo04J4rB742vjO-5N5WP77zkyzOQFKmTa7-Bo_6lwP1vWGrzZDeAqfzwPcaFx1xdBNeFFWNo8AuoQ,Michael Ly,Cant log in,1,0,3.20.2,2019-10-04 01:46:39,"Hi Michael,  Thanks for your review. Sorry to hear you are having trouble getting your account set-up. If you can contact us at 1-877-852-3025, we’d be happy to help you through.  Thanks from the BPme team",2019-10-04 04:46:17
1265,gp:AOqpTOFlVFXZNl4T4_whQIUzNYFqLp7y6oczlM5uu2lb5SZ1YPo0XVmSF-5-xPJy-FKcLaVOmvDVOnArOWk9xw,Melissa Kuhn,I can't get logged in. I reset my password twice it just keeps saying invalid answer.,1,0,3.20.2,2019-10-04 01:50:45,"Hi Melissa, we're sorry you're having trouble logging in. We are aware of an issue that is impacting some users and are working on a fix. If you can contact us at 1-877-852-3025, we’d be happy to help you through.  Thanks from the BPme team",2019-10-04 04:46:09
1266,gp:AOqpTOFnLc5myM5OVl6vQAvENbt4FdJhWdJEHUOxL28BI_QV1gqOZ1hRs6hN3PdGCie3KRQlLhPJMjlX5Hp1cQ,Jorge Nieves,Had to downgrade from 5 to 1. App doesn't work. Would give it a zero if I could.,1,0,3.20.2,2019-10-04 01:52:46,"Hi Jorge, Sorry you're having issues. Please drop our team a line at https://www.mybpstation.com/contact-us and they'll be able to help. Thanks, The BPme Team",2019-10-04 04:39:03
1267,gp:AOqpTOGLuWqukLOYvroSPEamWKhEQxHI9YdVq0T07ix2X14VOS8Sk3I4z3gDtWSb89Hot8ePmQy5KHEucygmJA,Jim McCann,"Ready! Fire! Aim! Awful app. Another rush to enhance a loyalty program with a crappy, buggy app that doesnt work. Dont bother.",1,0,,2019-10-04 01:57:15,"Hi Jim, Sorry you're having issues. We apologize for any frustration you're experiencing! Please drop our team a line at https://www.mybpstation.com/contact-us and they'll be able to help. Thanks, The BPme Team",2019-10-04 04:39:31
1268,gp:AOqpTOHnxy1NOgTSE9PiEuOf4d6T3nM3kVrfDWZwB9izStnvyMwO7dxkUNPssb1s8TfGzezSA_6ozx9w2WQB-Q,Reeds DaMarket,"Tried 4 days straight. Unable to login, unable to reset password, unable to use app..",2,1,3.20.2,2019-10-04 02:05:07,"Hi Zimir, we're sorry you're having trouble logging into the app. If you can contact us at 1-877-852-3025, we’d be happy to help you through.  Thanks from the BPme team",2019-10-04 04:43:15
1269,gp:AOqpTOHrq-YZR2cQI9M4gWQmKiq424ml5YO7l0zOlrcAXiixnmH0DCLnkJOGCCAYN1o1tvnyVU28zejK0fcmWA,Andrew Vietmeier,New app does not seem to be working properly. Will not let me log in after setting password. Tried password reset and it still wont work.,1,3,3.20.2,2019-10-04 02:06:22,"Hi Andrew, Thanks for your review. Sorry to hear you are having trouble getting your account set-up. If you can contact us at 1-877-852-3025, we’d be happy to help you through.  Thanks from the BPme team",2019-10-04 04:42:39
1270,gp:AOqpTOF1NrJkX1mtUBa4_DPPPmbX7MYw8_wt34eqcF8oAXML5Y23lISX3RnpE2BilIkMgTT8RY3JUGoREbeozA,chris parker,As many others had said on here the app does not work properly and taking away the only thing that did which is the BP rewards card makes it useless.,1,4,3.20.2,2019-10-04 02:18:46,"Hi Chris, Sorry you're having issues. Please drop our team a line at https://www.mybpstation.com/contact-us and they'll be able to help. We'd love to get you back up and fueling with BPme. Thanks, The BPme Team",2019-10-04 04:40:18
1271,gp:AOqpTOFG0UOajKFbctno4vqMu2ro2W_KJLZOqTbusrlS0tVNcZEEZZFEk4gI1EHFf7l9KyGZulAy3q8gpY0ERg,William Hochkeppel,"Cannot log in continually recieve error ""invalid answer please try again"" after all the hype they made about the new app it should work when they roll it out",1,3,3.20.2,2019-10-04 02:20:53,"Hi William,  Thanks for your review. Sorry to hear you are having trouble logging in. If you can contact us at 1-877-852-3025, we’d be happy to help you through.  Thanks from the BPme team",2019-10-04 04:43:36
1272,gp:AOqpTOGb2j9WouxdV-ePvJucPgPIPx5bMEyXYSv5Cy3bH4wwuiCCTUVV7xIALB_3MS0gukGZppFLvRZ9p4SM0A,Thomas Harper,Fix it. Doesn't work during login. Either perpetually logs me in or says invalid answer. I've already reset my password. Running a Galaxy Note 9.,1,3,3.20.2,2019-10-04 02:34:59,"Hi Thomas, thanks for the reivew. We've had others report the same issue and we are working on a fix. We apologize for the inconvenience.  If you can contact us at 1-877-852-3025, we’d be happy to help you through.  Thanks from the BPme team",2019-10-04 04:44:32
1273,gp:AOqpTOGO4HTZf0W9UhbcmzIKj0td-G_escf66Bq2u9pHdzEKG9peVYhAk_dZAvBUMGxMtW2stNArbdRnZrfSWg,Dylan Crabtree,Apps trash cant even log in,1,0,3.20.2,2019-10-04 02:37:54,"Hi Dylan, we apologize for the inconvenience. We've had others report the same issue. Thanks for letting us know.  If you can contact us at 1-877-852-3025, we’d be happy to help you through.  Thanks from the BPme team",2019-10-04 04:45:17
1274,gp:AOqpTOEvnP-ONILTko6Z3UUsZ00dspevCcO2OAmRMI1Ny7erG6VsBZ6aiYbBGdLF6LdCRYu32YI4BX6lp08WfA,Piyush Patel,Nice safe & security,5,0,3.20.2,2019-10-04 02:39:15,"Hi Piyush, thanks for the reivew! You're the best. -The BPme Team",2019-10-04 04:30:48
1275,gp:AOqpTOE8LgX89RQD6FbE4E9pMIyIYo00UySI7knDkqF6VYGo3wRTSysLTrxqET_8OUnXP4cS03SqyJt6of3EgA,Keith Nickerson,Very satisfied,5,0,3.11.0,2019-10-04 02:40:23,"Hi Keith, we're happy you love it as much as we do! -the BPme Team",2019-10-04 04:29:40
1276,gp:AOqpTOFO0pjiWuGktEMQRYET5t73obEnLuvaaTOBkugufFjIjdW-iyLCq-7WNz4wjV7Ibsup4fUDKJ6dtNXJKQ,Haley Howell,It keeps saying login failed and when I attempt to reset my password with email or phone number I'm never sent anything. I know for a fact I have an account tho.,1,0,3.20.2,2019-10-04 02:41:00,"Hi Haley, Hi, is it working with the latest update? If not and you wish to speak to someone, please get in touch at https://www.mybpstation.com/contact-us or call 1-877-852-3025. Thanks, The BPme Team",2019-10-04 04:29:09
1277,gp:AOqpTOEIQ50rTPKmpVu1LjWb2Hy7_iamUUpLwhCf3ywOuCubxvgTcykbB184gtGjej-HuqiOpMtDOjUgHDz78Q,Brent Mixer,Awesome money savings!!,5,0,3.20.2,2019-10-04 02:54:46,"Hi Brent, glad you're loving the savings from the app! Thanks for taking the time to leave a review. -The BPme Team",2019-10-04 04:28:43
1278,gp:AOqpTOFY-dZqoZFeO2bXqId7QmR4r7lt8muQSyuNEyeF6Vkv1Uf0ddoHdpAlFfehIHkYyt2Uv454PFB7e1zYnA,Ashley Merriweather,The old rewards were better now you only save 5 cents per gallon and only if you spend $100 a month in gas. Sucks balls.,1,1,3.20.2,2019-10-04 02:56:04,"Hey Ashley, Thank you for taking time to leave feedback.  We are continually reviewing user suggestions and will evaluate them for future app releases. -The BPme Team",2019-10-04 04:26:12
1279,gp:AOqpTOEP1t_U5ALXdRIV8oIFIoDcMor7Ph7f9Jf-xVgKWkSuHNR5S8T2Cqe5HWp0Pb6yv1SVsBuXZohHpnFaNg,D Wilson,"Does not let you log in. Keeps saying login failed, try again later.",1,0,3.20.2,2019-10-04 03:21:27,"Hi D, thanks for taking the time to leave a review. We've had others report this issue as well. If you can contact us at 1-877-852-3025, we’d be happy to help you through.  Thanks from the BPme team",2019-10-04 04:25:20
1280,gp:AOqpTOFTgLha75711hfHFbyUaE0BOlUL8OMwcqwy2tdWIjW0cN5gSNk4nTZhDoiuUSv1P6_zIaflFuNJceUwdw,Jerry Chen,Can't login,1,0,3.20.2,2019-10-04 03:31:56,"Hi Jerry, thanks for your review. Sorry to hear you are having trouble getting your account set-up. If you can contact us at 1-877-852-3025, we’d be happy to help you through.  Thanks from the BPme team",2019-10-04 04:24:52
1281,gp:AOqpTOHXpfSiiGmutU2TQEv2lmEM0lbOQBfQpHz0Fjhbpwvb7VqRAqNCDAPbUH-j_ShFeAhvehol4luscqWohA,Kris Baier,The app won't download. It just stays in waiting for download status.,1,0,,2019-10-04 03:44:54,"Hi Kris, Hmm yea, that doesn’t sound right. Thanks for letting us know, the team will have a look.  If you wish to speak with someone, give us a call 1-877-852-3025.  Any additional information we can get about the problem will be helpful!  Thanks, ^FD",2019-10-04 04:24:33
