,reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
419,gp:AOqpTOHQhUm9-xhFGa8GGFs5t4f9m4fsJZu52FYRpljCiqJsJ5c2s4_zX3hrvux4-iQ25V4zJBrUBM8zT1F04wo,Leon Zhang,Keep sending me spam alert! And app stopped working,1,0,,2018-04-27 06:43:11,"Hi Leon, this is a system wide glitch across Australia, it is being investigated by the IT team. This does not affect your personal details in any way, they are still secure within the app. Hopefully it will be resolved by the end of today.",2018-04-27 08:49:50
420,gp:AOqpTOF1nQCkAZZ0esZyhOVql1jlXfnXFH4sZTSlWhu85Gzaq6Nn6kIEZOfhnoiqq1bqCvToTQLAbJZJ_d8FzYM,A Google user,Doesn't work after day later,1,0,1.19.0,2018-04-27 07:47:57,"Hi there, this is a system wide glitch across Australia, it is being investigated by the IT team. This does not affect your personal details in any way, they are still secure within the app. Hopefully it will be resolved by the end of today.",2018-04-27 08:50:14
421,gp:AOqpTOEtG83sfjT5kAykPh1l5B9fC6WMnhTgx9i2SP8e5RaaK6_9OKiGiYDNwvdiEa9xRPQaVqIdiCExcr2ergI,Kyle Young,"Good concept but didn't work. Select the pump number, but when selecting 
the payment method it didn't proceed any further",1,0,1.19.0,2018-04-27 12:39:32,"Hi Kyle, thank you for your feedback which we have fed back to our developer team. We’re continuously working with our developers to ensure the user experience is optimum and we’re exploring new innovation to bring to market this year.",2018-04-30 12:31:54
422,gp:AOqpTOGc1UUhBcj3hM9_XeWNaCe4uc7YFoWWFsjCaALalCHu0JY6ncB6LTRtA2NjikAdxtZOLcs6jOBBV24-jXM,Ben Zhang,"This is rubbish. Asked for your phone id, payment card etc which is really 
a security concern. Always crashed, not.working at all!",1,0,1.19.0,2018-04-27 16:11:54,"Hi Ben, thank you for your feedback which we have fed back to our developer team. We’re continuously working with our developers to ensure the user experience is optimum and we’re exploring new innovation to bring to market this year.",2018-04-30 12:32:05
423,gp:AOqpTOGbGIH2MHioSwoWJTkKY2bbRuFx5MQEPa81Q19TxRZO8XeVZAzLF_TzniPyLiHNTrNmz6HSIP7unZ5MPOY,Chilli King,Error in payment!? And $3 fee,1,0,1.19.0,2018-04-28 07:33:47,"Hi Jamie, we apologies for this error. If you can contact us via aucustcare@bp.com with the contents of this review we will be able to rectify this for you.",2018-04-30 12:33:55
424,gp:AOqpTOHPhPAPFZyZo3sOGhSG0lQf0NNc9XwzZ_PV1GkkBKELGHmcXz8EoLOblaC94Ysqo2wONPQLh-gLCMNc3kc,A Google user,"Really unclear instructions. 3 error messages saying account compromised. 
Tried to use it at the pump and had trouble loading. Amex offer and I was 
all excited to use it but it was a massive flop and I got charged full 
price with no amex offer. Not happy.",1,0,,2018-04-29 14:11:05,"Hi there, thank you for your feedback which we have fed back to our developer team. We’re continuously working with our developers to ensure the user experience is optimum and we’re exploring new innovation to bring to market this year.",2018-04-30 12:35:38
425,gp:AOqpTOF8SI3IcjcqM4xNSDGED9mtfD1VQc5fPTOLU8k-FxA6StBNkxdl3d2l02VjE_5W5q7zZB4zwWaj6XJINw4,Ben Rigby,"App froze, then charged me 3 dollars extra when I paid with credit card. 
Don't bother.",1,0,1.19.0,2018-04-29 14:54:31,"Hi Ben, we apologies for this error. If you can contact us via aucustcare@bp.com with the contents of this review we will be able to rectify this for you.",2018-04-30 12:36:10
426,gp:AOqpTOHAeJa8SLsOkSaOIBV4EPo_fWO5ThMyffRfqlzbeS4Vb-nIJGgGZVC0TX-mWSA5mndjrLxdWpA5L8jEKtg,David Miller,"I'm using this app on a new Android device and it won't even open. All I 
get is white screen.",1,0,1.19.0,2018-05-01 06:39:49,"Hi there, Thank you for letting us know straight away. Our app developers have advised that for a small number of mobile phone handsets such as yours, the app's SDK fails to initialise which may cause the app to crash. We are working with our developers to investigate this further and will share updated information as soon as it is fixed.",2018-05-02 08:36:51
427,gp:AOqpTOHMWILsUsd4faNma2_-uNkgSB3ovpXaEZEiEekn-FEJGUngRiUrGOBQID3NpMrAYfFHwU-6hyh7b2M5iag,Michael Ball,"Had everything selected correctly, including my credit card. Nothing 
happened once I filled up and I had to go in and pay. Missed out on a $10 
Amex credit, useless app.",1,1,1.19.0,2018-05-01 06:47:43,"Hi Michael, thank you for your feedback which we have fed back to our developer team. If you wish to email us at aucustcare@bp.com with the contents of your review we will be able to rectify this issue.",2018-05-02 08:38:26
428,gp:AOqpTOHJYdHcBw1N8wAmtZ3wOJpb90IQ_Sc_qpw4bjvadbP_ARErhOpeoTOjaqyd9ak-K0uvn7DSCbcTd-8scy0,Abdulrehman Khalid,Installed it 2 times. All it shows is a white screen.,1,0,1.19.0,2018-05-01 09:58:36,"Hi there, thank you for letting us know straight away. Our app developers have advised that for a small number of mobile phone handsets such as yours, the app's SDK fails to initialise which may cause the app to crash. We are working with our developers to investigate this further and will share updated information as soon as it is fixed.",2018-05-02 08:38:41
429,gp:AOqpTOE0Myr602rVo2OTwr2ywdkIZ3vp5Rh-iqWErpaBFKDb8RRdhr_eM_cSyZgtHOwYhYJjTgvJ7Q_0H5x59e4,A Google user,"Doesn't work. Times out after selecting pump and card. Complete waste of 
time.",1,0,,2018-05-01 18:01:10,"Hi there, thank you for your feedback which we have fed back to our developer team. We’re continuously working with our developers to ensure the user experience is optimum and we’re exploring new innovation to bring to market this year.",2018-05-02 08:39:07
430,gp:AOqpTOFaVs4DwkPK3Su3BYXo0keDQW1LEF35pIFMUkscPRYZdxcFS58DyLNYNavQFHfVUPcKQjm7OvkNxWnNYnU,Davin Spunner,"Dont both its a waste of time quicker to walk in and pay as its to slow if 
it works at all. I've sat in the car for 2-3 minutes waiting for the ok 
then it fails. PLUS they charge an extra dollar on top of the fuel cost 
each time you use it! Deleting the app.",1,1,1.19.0,2018-05-02 03:24:28,"Hi Davin, the $1 charges are just a hold by your financial provider to ensure the payment method is valid. Thank you for your feedback which we have fed back to our developer team. We’re continuously working with our developers to ensure the user experience is optimum.",2018-05-02 08:42:13
431,gp:AOqpTOHjWgIYocSfFHQMtEYiiJAl_hGvftz3mVmthJgLlFbrtqK2bcOmB69S7Spn8XhpGdGVxGkf-EB6kx9dncY,Ridhav,"Great idea, bad execution. Tried it once again because of Amex offer but 
still too slow and buggy. I waited for 5 mins at the fuel pump before I 
could use BpMe to unlock the pump - defeats the purpose. Needs an overhaul 
of backend systems as the app seems fine , just slow responses from the 
backend.",2,0,,2018-05-03 14:45:08,"Hi Ridhav, thank you for your feedback which we have fed back to our developer team. We’re continuously working with our developers to ensure the user experience is optimum and we’re exploring new innovation to bring to market this year.",2018-05-04 08:51:41
432,gp:AOqpTOFfh5l18CMM76IaFZ1uDUzR8Lxv-QPu46b2iDqakQhv_zj5BNPNowY15emofWUXxJY8AcAWpgi7TbLijUQ,Quentin Q,"It doesn't run, just show White blank screen after starting the app, tried 
a few times by install and uninstall. I am using Oppo A73",1,0,1.19.0,2018-05-03 20:31:00,"Hi Quentin, hank you for letting us know straight away. Our app developers have advised that for a small number of mobile phone handsets such as yours, the app's SDK fails to initialise which may cause the app to crash. We are working with our developers to investigate this further and will share updated information as soon as it is fixed.",2018-05-04 08:51:09
433,gp:AOqpTOH8RoyClVQV33Kwbj65woE88ZSaYuizjj0QLVIwYIvP6n9M43LqMFYyG2wrBrg9STmCZjOUqihi2Ky7vjw,A Google user,"This app is a joke and waste of time. Doesn't work at the station. Don't 
even bother about it. The people who thought of this concept should all be 
sacked. Convenient my axx.",1,0,1.14.0,2018-05-05 07:28:58,"Hi there, 

We’re sorry to hear you had some initial trouble, it seems very strange. In saying that, we have just launched so we expect an occasional issue may pop up – if you could pass along details about what your experience was to aucustcare@bp.com we will look into it for you.

Thank you.",2017-12-14 11:05:50
434,gp:AOqpTOGBX5P8dC8SNFqVMWnbSEI3uiZK96lwIOvsmYcbpaxGs4rdR0r1DN8fhwyCH8czoTvbKDR3hknsUNRJlcU,V J,"Always getting error when trying to fill up Got error - sorry we can't seem 
to unlock your pump Have tried 3 times",1,0,1.19.0,2018-05-05 17:08:50,,
435,gp:AOqpTOGm_38EnvCczibbaL5M054eEgWgRQYrPKKn0jrBPsAVb-x2HfMi-qnvwqHF1KuIyfzi_TUYMgCk_QykQ9Y,Yandi Hendrawan,The app wouldn't even started. Only blank white screen appeared.,1,0,1.19.0,2018-05-05 20:49:21,,
436,gp:AOqpTOGybvaJBqbWhZUt2hjp-h54R5VxD_K_ailvP_jhZQx8tNPOEFCejayFkxoX5F_b3fHFYH1WNaJpE3TDdLA,Andreas Klein,"Tried to sign up for this app. At first the only option I was offered was 
to change my password, only after repeated attempts did I get to a 
different screen where I had to confirm my phone number. Then I had to 
create a security question, and next a PIN. It's where I decided to pull 
the plug and uninstalled the thing. Why do I need to link this app to my 
PayPal account, create yet another password AND a PIN. Wouldn't surprise me 
if the next question would have been for my fingerprints and a retinal 
scan. Takes less faffing about to sign up for a banking app or PayPal.",1,0,,2018-05-06 11:10:19,,
437,gp:AOqpTOHMErlV9VhCaNbPrOkK7nTRmTW4aon6RlrREHBTiV4lFW9eaHtEswuWatIXVFpDTLIS6ig0p-t6ylM3Deg,Matthew Casperson,"When futurists talked about the possibilities enabled by everyone having an 
internet connected, GPS enabled phone, this app was what they were talking 
about. Geo-locate the store you are at, unlock a pump and pay remotely. 
This app is a 5 star idea; what a shame it is a 1 star execution. First of 
all the initial set up is a nightmare. The lack of single signon means you 
have to register and validate an email address, set up a pin, and register 
a payment method (twice, because PayPal doesn't work). This process alone 
almost had me uninstalling the app. However as a motorbike rider the 
thought of not having to take off my helmet every time I filled up was 
still compelling, so I stuck with it. Unfortunately things just got worse. 
Even when the app works, it is so slow that you might as well have paid at 
the counter. As the only member of a group using this app on a road trip, I 
was often still at the pump waiting for the transaction to complete after 
my friends had filled up and paid. And that was *if* the app worked. The 
last transaction of the 4 I used this app for failed, meaning not only did 
I waste the time using the app, but then I was ""that guy"" who held everyone 
at the register up while a manual adjustment took place. For an app whose 
only feature is convenience, a 25% failure rate is ridiculous. Using this 
app is the consumer equivilant of being the monkey shot into space: you'll 
be amazed at the technology, you'll be awed at the possibilities, and 
you'll probably burn up on re-entry. The only reason to download this app 
today is to understand the phrase ""testing in production"". Otherwise come 
back in 2 years when the bugs have been resolved.",1,0,,2018-05-07 06:59:44,,
438,gp:AOqpTOGg873alDgnGOk69jwHUZFQ_ZNtnXQSaGOSAbON18KiM3aJvN0SmF5ieC2vrF6cBlkV_gQr0MwmYcHdA6M,A Google user,"This was a good app until it asked me to re-enter my password. Ended up 
resetting that, then it asked me for my pin. Entered my pin which it said 
was incorrect and had to reset that. No time to do all this at the bowser, 
lucky it wasn't just me and baby in the car, hubby was with me and could go 
in to pay. This app needs to remember your login details and not force you 
to reset them!",3,0,1.17.1,2018-05-08 04:24:47,,
439,gp:AOqpTOFw9-SJwxvLyXAVXFK-DeiINRYd8Qn31cImx8Z4xngk4IBtN8RZWRjunluWY-8nFUTwUvNqzd6qsSGeTvM,Adrian Johns,"I was hoping for more. Like the price of fuel at the stations, linking my 
velocity card. The map is useless in my opinion, why would I want pull 
over, turn my car off and search for a BP where I can say ""Hey Google, 
where's the closest BP service station?"" while driving.",3,0,1.19.0,2018-05-08 12:52:45,,
440,gp:AOqpTOEfCkZQxshkFaepe2nkurK8qlvawvsnMrLa0yGfk79x3DQfkgd67UlddvLCgAJRC1Y4triAYJduUXCMmZk,A Google user,"The app works. Unlike some others have said, you don't have to enter your 
password and email address everytime. You can use it with just a 
fingerprint or a pin. But the real issue is how slow it is to open up the 
app and get to the stage where you're ready to fill up. For me, far quicker 
to go in-store. Speediness must be greatly improved.",3,0,1.19.0,2018-05-08 19:09:11,,
441,gp:AOqpTOGyQuvbAV-nbt1SlwxOLjbSReGBrAc2cxyVqFemY1o00vSit_uCuTJ5urw9I7548tuhisJIscJxAwv7Jx8,Gary Brouwer,It gives my opponent a blank screen.,1,0,1.19.0,2018-05-09 06:57:11,,
442,gp:AOqpTOHVkBlutRanBlch__fLorvdJlZzyXIW1ezRshAKNvYOwkB0puDP411l7jIOl1m1-9EYw4MESPVMEO0_7oM,Bernaldo Bernaldo.,the app is super slow. it's faster to walk to the counter.,1,0,1.19.0,2018-05-09 07:28:07,,
443,gp:AOqpTOFOZrFOMn26G_e-lCeO1B6tc7mSTB6qGTkowQ2IRc55ryzmkMLYYZfciPEUcUzt8b91pjGLrYMGaW3BtKA,Manoj Dandeniya,"Unable select pump no. I am using HTC M9. Have uninstalled it. Will re 
install and see how it goes. Has already emailed screen shots of the error 
pages.",1,0,,2018-05-09 14:58:16,,
444,gp:AOqpTOGPbwMosN3KuZD49z_enOIALIEIsVSNPkzruLM5BHPj3xWotGUoyh2EG4jMhcF1kcTxUO1E0eaOT8pW9lo,Rolf,Basically it didn't work for me two times now at different service stations. I did as told. Before fueling up I started app and locked the fuel pump. All good at this stage. It told me to fill up now but in both cases once done I had to go inside since the app was stuck in progressing state. Basically the person in the service station had to re-adjust the price between the bpme system and their pump. So it took me much longer than the normal way. For me this app is just not working. I think this is a classic case of developing an app for the sake of having an app. Why didn't you install pay & wave on the pump directly ? Just fill up wave your phone or card against the pump and you are done. For me the whole app BPME app concept is over-engineerd and over-thought. Please go back to the whiteboard and rethink. Just not working !!,1,0,1.19.0,2018-05-10 09:54:58,,
